fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.8467159207120087,-0.03221923011866626,0.04238073778339801,0.5885134403434712,0.057944191706528224,1.3717002975470962,1.240340566354566,0.7128350248145339,1.058228079256952,0.9105872838864847,-0.8798578373521612,0.5548318222334065
-0.3090977796540215,-0.8365580032045777,0.3303129922272806,-0.8331153420328179,-1.2205620843302831,-1.4086667893004263,-1.2520059799260308,-0.9602845327169252,-0.06944333505578122,0.544438861363083,0.29795087254086045,0.5548318222334065
-0.46270296281344653,-0.5271969366330734,0.6902283102821339,0.49679545438371076,-0.42149566180727616,-0.04937621350830424,0.6581866285372003,0.02900815171559645,-0.44533380649335896,0.544438861363083,-0.2909534824056511,0.5548318222334065
0.5357307277228158,-0.03221923011866626,-0.38951764388242605,-0.9248333279925784,-0.36822456697240896,-0.42009182508797394,-0.21504427818884816,-0.45696018449689063,-0.19474015886830714,0.10506075433500155,-0.0385659017142888,0.5548318222334065
-0.0018874133351714463,-0.3415802966901706,-0.38951764388242605,1.666199775370658,-0.2616823773026746,1.124556556493983,1.1675713241273953,1.0356568481557042,-0.7585758660246724,-0.04139861467435918,-1.3005038051710975,0.5548318222334065
0.919743685621378,0.40088626308143993,2.7777371550002834,1.803776754310299,-0.47476675664214296,-0.04937621350830424,1.4950329141496634,1.2092169682315648,-1.0091695136497243,0.8373575993818043,-0.7115994502245874,0.5548318222334065
-0.0018874133351714463,-1.1459190697760822,0.11436380139436875,-0.9477628244825188,-1.2738331791651503,-0.8525933719309219,-0.9427367004605552,-0.28340006442099136,0.9329312554444261,-0.9201548287305227,-0.5433410630970119,0.5548318222334065
-1.230728878610571,-0.21783587006156907,-1.541246661657957,0.26750048948430927,-0.42149566180727616,0.25955346280808717,0.49445583352606626,-0.2417456356027771,-0.5079822183996205,-0.3343173526930806,-0.6274702566607989,0.5548318222334065
-0.5395055543931587,-0.09409144343296719,-1.3972805344360157,1.4369048104712567,-0.9542066101559473,0.3213393980713654,0.9128789763322978,1.0009448241404935,-0.006794923149516871,-1.505992304767965,-1.3005038051710975,0.5548318222334065
0.612533319302528,-0.9603024298331796,1.2660928191698995,-0.7872563490529377,0.5373840452203326,-1.2233089835105915,0.5490327651964443,-0.10983994434513066,0.0558534887567447,-0.3343173526930806,-0.459211869533225,0.5548318222334065
0.7661385024619524,0.21526962313853712,-0.3175345802714553,-0.8101858455428778,-1.2205620843302831,-1.2233089835105915,-1.015505942687726,-0.7693684006334784,-1.5730052208060894,-0.3343173526930806,-0.12269509527807575,0.5548318222334065
0.22852036140396575,-0.9603024298331796,2.921703282222225,1.0012443771623938,-0.6345800411467445,1.4334862328103746,0.6581866285372003,1.216159373034607,-1.1971147493685146,-0.48077672170244096,-1.3846329987348844,0.5548318222334065
-0.9235185122917209,-0.27970808337587,0.6902283102821339,1.2763983350416759,-0.15514018763294019,1.557058103336931,0.621802007423615,-0.28340006442099136,-0.8212242779309368,0.4712091768584025,0.3540370015834135,0.5548318222334065
0.07491517824454072,-0.6509413632616751,-0.3175345802714553,-0.6038203771334164,-0.8476644204862129,0.5684831391244786,0.09422500127662735,-1.0887190215730698,-1.1344663374622501,0.4712091768584025,0.6344676467960098,0.5548318222334065
-0.23229518807430863,-0.46532472331877245,-0.3175345802714553,-0.23694843329437404,-1.0607487998256817,-0.6054496308778088,-0.6334674209950797,-1.2588079392474287,-0.6332790422121465,-0.993384513235203,0.8027260339235837,0.5548318222334065
-0.7699133291322959,0.029652983195634676,-0.24555151666048458,0.5197249508736508,-0.9009355153210801,0.6302690743877568,1.4950329141496634,0.1157882117535268,-0.5079822183996205,0.544438861363083,-0.7115994502245874,0.5548318222334065
-0.6931107375525837,-0.6509413632616751,-0.10158538943854349,-0.7872563490529377,-0.9542066101559473,-0.8525933719309219,-0.4333520048703603,-1.3594728088914434,0.36909554828805813,-0.9201548287305227,1.055113614614946,0.5548318222334065
-0.9235185122917209,-0.8365580032045777,-0.38951764388242605,0.3592184754440697,-0.10186909279807298,-0.4818777603512522,-0.3969673837567749,-0.5958082805575792,-0.44533380649335896,-0.7736954597211624,0.3820800661046474,0.5548318222334065
0.22852036140396575,2.287988769167616,-1.541246661657957,1.780847257820359,-0.36822456697240896,0.8774128154408699,1.8043021936151389,1.0044160265420339,-0.7585758660246724,-0.1878579836837199,-1.2163746116073104,0.5548318222334065
0.3053229529836779,0.40088626308143993,-0.3175345802714553,-0.9248333279925784,0.11121528654139543,-0.42009182508797394,1.4222636719224928,-0.9984677591336377,-0.006794923149516871,-1.0666141977398835,0.8868552274873706,0.5548318222334065
-0.46270296281344653,-0.3415802966901706,0.6902283102821339,0.40507746842395004,-0.2616823773026746,1.8042018443900443,1.4404559824792855,0.36918598706431427,-0.5079822183996205,-0.3343173526930806,-0.9639870309159482,0.5548318222334065
0.9965462772010902,-0.5890691499473744,0.5462621830601928,1.184680349081915,-0.36822456697240896,-0.6054496308778088,0.49445583352606626,1.0009448241404935,-0.1320917469620428,0.03183106983032118,-0.459211869533225,0.5548318222334065
0.45892813614310296,-0.9603024298331796,-0.029602325827572742,1.5974112859008376,0.11121528654139543,1.0009846859674265,0.4580712124124809,1.2092169682315648,-1.0091695136497243,0.03183106983032118,-1.3846329987348844,0.5548318222334065
-0.46270296281344653,-0.4034525100044715,-0.17356845304951424,0.015276028094967496,-0.31495347213754177,1.6806299738634876,1.349494429695322,0.27199231982180144,0.5570407840068484,1.9358028669520089,-0.6274702566607989,0.5548318222334065
-0.8467159207120087,-0.5271969366330734,1.2660928191698995,0.5426544473635909,0.057944191706528224,2.2984893264962705,2.022609920296651,0.3761283918673564,-0.3826853945870946,-0.407547037197761,-1.3846329987348844,0.5548318222334065
0.7661385024619524,1.700202742681758,0.9781605647260169,0.038205524584907766,-1.1140198946605488,-0.9143793071942001,0.05784038016304199,0.3067043438369736,-0.5079822183996205,-1.3595329357586046,-0.7957286437883743,0.5548318222334065
0.7661385024619524,-0.8365580032045777,1.2660928191698995,-0.3974549087239551,0.3242996658808642,-0.9761652424574785,-0.12408272540488478,-0.5958082805575792,-0.19474015886830714,-1.2863032512539245,0.8027260339235837,0.5548318222334065
0.919743685621378,-0.712813576575976,-0.10158538943854349,0.8407379017328129,-1.4336464636697517,-0.7908074366676436,0.05784038016304199,0.015123342109512177,-1.4477083969935636,-1.3595329357586046,-0.0385659017142888,0.5548318222334065
1.3037566435199401,-0.7746857898902769,0.1863468650053395,0.4280069649138901,-0.7411222308164789,0.1977675275448089,0.6399943179804076,0.5844005359583893,-0.7585758660246724,-0.5540064062071213,-0.7115994502245874,0.5548318222334065
-0.5395055543931587,0.1533974098242362,0.4742791194492221,1.1388213561020346,-1.2205620843302831,-0.6054496308778088,-0.5970827998814944,-0.6166354949667056,-0.7585758660246724,-0.700465775216482,1.3075011953063067,0.5548318222334065
-1.1539262870308582,-0.3415802966901706,-0.5334837711043675,2.8126745998676657,-0.36822456697240896,1.8659877796533224,0.9492635974458832,1.5216251843681528,0.5570407840068484,-0.6272360907118016,-0.9639870309159482,0.5548318222334065
-0.5395055543931587,-0.5271969366330734,0.2583299286163098,1.5515522929209575,0.2177574762111298,1.0627706212307049,1.1675713241273953,1.2092169682315648,2.248547905475947,-0.407547037197761,-0.459211869533225,0.5548318222334065
-1.1539262870308582,-0.7746857898902769,0.04238073778339801,-0.8331153420328179,-1.1140198946605488,0.1977675275448089,0.1306096223902127,-1.415012047315742,0.6823376078193742,-0.04139861467435918,1.139242808178733,0.5548318222334065
-0.7699133291322959,-0.21783587006156907,0.11436380139436875,-0.3974549087239551,-0.7411222308164789,0.444911268597922,0.7309558707643711,-1.6128705842022308,-0.2573885707745687,-1.1398438822445638,1.5598887759976692,0.5548318222334065
-0.8467159207120087,4.731941195082502,-1.1093482799921328,-0.1910894403144937,-0.9542066101559473,-1.3468808540371482,-0.1058904148480921,-1.3664152136944856,0.8076344316319002,-0.407547037197761,1.5598887759976692,0.5548318222334065
-0.23229518807430863,0.6483751163386433,0.7622113738931047,0.7490199157730523,-0.15514018763294019,-1.2233089835105915,0.5854173863100296,1.0009448241404935,0.6196891959131099,-0.48077672170244096,-0.8798578373521612,0.5548318222334065
-0.8467159207120087,-0.15596365674726811,0.40229605583825134,0.7260904192831122,-1.0607487998256817,2.4838471322861055,1.003840529116261,-0.38753613646654633,1.2461733149757395,-0.9201548287305227,0.9709844210511575,0.5548318222334065
-0.8467159207120087,-0.712813576575976,-0.029602325827572742,-0.8789743350126983,-0.6345800411467445,0.6302690743877568,0.25795579628776144,-0.8978028894896231,1.4341185506945298,0.4712091768584025,0.29795087254086045,0.5548318222334065
-1.3075314701902832,0.029652983195634676,-0.38951764388242605,-0.6955383630931771,-1.593459748174353,0.07419565701825231,0.07603269071983466,-1.848912347505432,2.0606026697571567,-0.26108766818840023,2.0646639373803923,0.5548318222334065
-0.0786900049148843,-0.09409144343296719,-0.5334837711043675,1.803776754310299,-0.04859799796320579,1.3717002975470962,1.6223790880472122,1.2092169682315648,-0.7585758660246724,-0.26108766818840023,-1.4687621922986713,0.5548318222334065
-0.15549259649459646,-0.6509413632616751,0.04238073778339801,-0.7872563490529377,-0.15514018763294019,-0.2965199545614174,-0.033121172620921395,-1.0470645927548556,-0.6959274541184108,-0.407547037197761,0.46620925966843435,0.5548318222334065
-0.46270296281344653,-0.21783587006156907,-0.46150070749339683,0.6343724333233516,-0.7943933256513461,-0.5436636956145305,0.16699424350379805,-0.3111696836331599,-1.0091695136497243,-1.0666141977398835,0.21382167897707352,0.5548318222334065
0.45892813614310296,-0.4034525100044715,0.1863468650053395,-0.8331153420328179,-0.2616823773026746,-0.1729480840348608,0.7127635602075784,-0.6305203045727513,-1.0718179255559885,-0.5540064062071213,-0.0385659017142888,0.5548318222334065
0.07491517824454072,-0.8365580032045777,0.9061775011150461,-0.8789743350126983,-0.31495347213754177,-0.5436636956145305,-0.30600583097281153,-0.7346563766183063,-0.44533380649335896,-0.48077672170244096,-0.459211869533225,0.5548318222334065
-0.0018874133351714463,-0.7746857898902769,0.11436380139436875,-0.5121023911736559,-0.7943933256513461,0.3213393980713654,0.31253272795813947,-0.5958082805575792,0.1811503125692706,-0.9201548287305227,0.3820800661046474,0.5548318222334065
-0.3090977796540215,1.4527138894245544,-0.17356845304951424,-0.6955383630931771,-0.5813089463118774,-0.9143793071942001,-0.6880443526654577,-0.2486880404058192,0.6196891959131099,1.5696544444286071,-0.2909534824056511,0.5548318222334065
-0.6163081459728709,-1.1459190697760822,0.6182452466711635,-0.8560448385227581,-0.47476675664214296,-0.42009182508797394,-0.506121247097531,-1.664938620224989,-0.6959274541184108,-0.48077672170244096,1.3916303888700936,0.5548318222334065
-0.8467159207120087,-0.4962608299759229,0.9061775011150461,1.620340782390778,-0.31495347213754177,1.4334862328103746,1.4950329141496634,0.7579606560342885,0.11850190066300904,0.10506075433500155,-0.8798578373521612,0.5548318222334065
-0.23229518807430863,-0.3415802966901706,-0.10158538943854349,-0.8331153420328179,-0.20841128246780735,1.0009846859674265,0.31253272795813947,-0.9429285207093391,0.8076344316319002,-1.0666141977398835,0.46620925966843435,0.5548318222334065
-0.6931107375525837,-0.8984302165188787,-0.24555151666048458,-0.7872563490529377,-1.540188653339486,-0.11116214877158252,0.7855328024347491,-1.3247607848762712,-0.1320917469620428,0.8373575993818043,0.7185968403597967,0.5548318222334065
-1.6915444280888454,-0.4962608299759229,-0.6774498983263089,-0.5808908806434763,-0.42149566180727616,1.0009846859674265,0.6945712496507856,-0.7415987814213099,3.313570907882416,1.7161138134379679,0.6344676467960098,0.5548318222334065
1.1501514603605145,-1.1459190697760822,-0.10158538943854349,-0.8331153420328179,-0.2616823773026746,-0.04937621350830424,0.2761481068445541,-0.10983994434513066,-0.006794923149516871,-1.0666141977398835,-0.6274702566607989,0.5548318222334065
0.7661385024619524,-0.3415802966901706,0.7622113738931047,-0.7872563490529377,-1.0607487998256817,0.012409721754974037,-0.3969673837567749,-0.9776405447245112,-0.8212242779309368,-0.993384513235203,0.7185968403597967,0.5548318222334065
-0.38590037123373366,1.7620749559960591,-0.5334837711043675,-0.9477628244825188,-0.6345800411467445,-1.4704527245637047,-0.960929011017348,-0.38753613646654633,1.1835249030694779,-1.505992304767965,-0.12269509527807575,0.5548318222334065
-0.38590037123373366,0.4627584763957405,0.1863468650053395,0.9095263912026331,-0.10186909279807298,-0.04937621350830424,0.6399943179804076,0.7926726800494607,-0.006794923149516871,-0.11462829917903954,-1.2163746116073104,0.5548318222334065
-0.23229518807430863,-0.5271969366330734,0.2583299286163098,0.9095263912026331,-0.9009355153210801,0.7538409449143134,0.6399943179804076,0.06372017573076859,-0.06944333505578122,-1.213073566749244,0.8027260339235837,0.5548318222334065
-0.46270296281344653,-1.0840468564617813,0.1863468650053395,-0.9477628244825188,-0.7411222308164789,0.6920550096510352,0.0032634484926639595,-1.6024569769976869,-1.3224115731810404,1.1302763374005258,1.2233720017425198,0.5548318222334065
-0.8467159207120087,-0.5890691499473744,-0.38951764388242605,-0.8101858455428778,-0.9542066101559473,1.9277737149166008,0.34891734907172484,-1.4636088809369983,-0.19474015886830714,2.0822622359613696,1.139242808178733,0.5548318222334065
-0.38590037123373366,-0.5890691499473744,0.04238073778339801,1.161750852591975,1.4962637522479414,0.444911268597922,0.1306096223902127,0.7301910368221199,-1.2597631612747762,-0.5540064062071213,-1.4687621922986713,0.5548318222334065
-0.23229518807430863,-0.46532472331877245,0.4742791194492221,1.2076098455718554,-0.36822456697240896,0.1977675275448089,0.43987890185568823,0.22686668860208536,-1.0091695136497243,-0.1878579836837199,-0.20682428884186269,0.5548318222334065
-0.8467159207120087,-0.8365580032045777,0.1863468650053395,0.9783148806724538,-0.5280378514770101,0.5066972038612003,1.567802156376834,0.16785624777628502,-0.5079822183996205,-0.6272360907118016,-0.37508267596943806,0.5548318222334065
-0.8467159207120087,0.4627584763957405,-2.2610772977676636,-0.8331153420328179,0.643926234890067,0.3831253333346437,-0.506121247097531,-1.0817766167700662,0.30644713638179655,1.0570466528958455,0.21382167897707352,0.5548318222334065
-0.15549259649459646,0.09152519650993526,-0.029602325827572742,-0.7872563490529377,0.9635528038992701,-0.9143793071942001,0.8583020446619197,-0.04041589631478637,-0.2573885707745687,-0.407547037197761,-0.9639870309159482,0.5548318222334065
-0.5395055543931587,-0.6509413632616751,0.3303129922272806,2.537520641988384,-0.6878511359816117,0.8156268801775917,0.3307250385149321,1.6396460660197534,0.2437987244755322,-0.8469251442258428,-1.4687621922986713,0.5548318222334065
-0.0786900049148843,-0.46532472331877245,-0.8933990891592208,0.6802314263032316,0.004673096871661035,1.4334862328103746,1.3131098085817368,0.514976487928045,-0.3826853945870946,-0.04139861467435918,-0.7115994502245874,0.5548318222334065
-1.000321103871433,0.40088626308143993,0.04238073778339801,0.17578250352454858,-0.9009355153210801,1.2481284270205397,0.22157117517417607,-0.8735044726789949,1.8100090221321048,0.39797949235372215,1.644017969561456,0.5548318222334065
0.15171776982425358,-0.5890691499473744,-0.38951764388242605,-0.8331153420328179,0.37757076071573137,1.4334862328103746,0.6399943179804076,-0.3181120884361635,-0.2573885707745687,-0.1878579836837199,-0.5433410630970119,0.5548318222334065
-0.6163081459728709,-0.15596365674726811,-0.24555151666048458,-0.8560448385227581,-0.7411222308164789,-1.099737112984035,0.07603269071983466,-0.9082164966941669,0.6196891959131099,-0.11462829917903954,-0.12269509527807575,0.5548318222334065
